
108	385	381	382	386	493	509	498	514	599
109	386	382	383	387	498	510	503	515	600
110	387	383	356	357	503	511	438	516	601
111	24	23	384	388	114	512	489	517	602
112	388	384	385	389	489	513	494	518	603
113	389	385	386	390	494	514	499	519	604
114	390	386	387	391	499	515	504	520	605
115	391	387	357	358	504	516	439	521	606
116	25	24	388	392	115	517	490	522	607
117	392	388	389	393	490	518	495	523	608
118	393	389	390	394	495	519	500	524	609
119	394	390	391	395	500	520	505	525	610
120	395	391	358	359	505	521	440	526	611
121	26	25	392	352	116	522	491	432	612
122	352	392	393	353	491	523	496	433	613
123	353	393	394	354	496	524	501	434	614
124	354	394	395	355	501	525	506	435	615
125	355	395	359	351	506	526	441	436	616
126	396	340	341	342	547	421	422	527	617
127	343	397	396	342	532	548	527	423	618
128	344	398	397	343	537	549	532	424	619
129	345	399	398	344	542	550	537	425	620
130	346	360	399	345	442	551	542	426	621
131	400	339	340	396	552	420	547	528	622
132	401	400	396	397	553	528	548	533	623
133	398	402	401	397	538	554	533	549	624
134	399	403	402	398	543	555	538	550	625
135	360	361	403	399	443	556	543	551	626
136	404	338	339	400	557	419	552	529	627
137	405	404	400	401	558	529	553	534	628
138	406	405	401	402	559	534	554	539	629
139	403	407	406	402	544	560	539	555	630
140	361	362	407	403	444	561	544	556	631
141	408	337	338	404	562	418	557	530	632
142	409	408	404	405	563	530	558	535	633
143	410	409	405	406	564	535	559	540	634
144	411	410	406	407	565	540	560	545	635
145	362	363	411	407	445	566	545	561	636
146	356	336	337	408	437	417	562	531	637
147	357	356	408	409	438	531	563	536	638
148	358	357	409	410	439	536	564	541	639
149	359	358	410	411	440	541	565	546	640
150	351	359	411	363	441	546	566	446	641
151	1	350	674	660	431	757	777	741	877
152	350	349	675	674	430	762	778	757	878
153	349	348	676	675	429	767	779	762	879
154	348	347	677	676	428	772	780	767	880
155	347	346	662	677	427	742	781	772	881
156	660	674	678	659	777	758	782	740	882
157	674	675	679	678	778	763	783	758	883
158	675	676	680	679	779	768	784	763	884
159	676	677	681	680	780	773	785	768	885
160	677	662	663	681	781	743	786	773	886
161	659	678	682	658	782	759	787	739	887
162	678	679	683	682	783	764	788	759	888
163	679	680	684	683	784	769	789	764	889
164	680	681	685	684	785	774	790	769	890
165	681	663	664	685	786	744	791	774	891
166	658	682	686	657	787	760	792	738	892
167	682	683	687	686	788	765	793	760	893
168	683	684	688	687	789	770	794	765	894
169	684	685	689	688	790	775	795	770	895
170	685	664	665	689	791	745	796	775	896
171	657	686	670	656	792	761	752	737	897
172	686	687	671	670	793	766	753	761	898
173	687	688	672	671	794	771	754	766	899
174	688	689	673	672	795	776	755	771	900
175	689	665	661	673	796	746	756	776	901
176	342	341	642	690	422	722	797	817	902
177	690	642	643	691	797	723	802	818	903
178	691	643	644	692	802	724	807	819	904
179	692	644	645	693	807	725	812	820	905
180	693	645	646	666	812	726	747	821	906
181	343	342	690	694	423	817	798	822	907
182	694	690	691	695	798	818	803	823	908
183	695	691	692	696	803	819	808	824	909
184	696	692	693	697	808	820	813	825	910
185	697	693	666	667	813	821	748	826	911
186	344	343	694	698	424	822	799	827	912
187	698	694	695	699	799	823	804	828	913
188	699	695	696	700	804	824	809	829	914
189	700	696	697	701	809	825	814	830	915
190	701	697	667	668	814	826	749	831	916
191	345	344	698	702	425	827	800	832	917
192	702	698	699	703	800	828	805	833	918
193	703	699	700	704	805	829	810	834	919
194	704	700	701	705	810	830	815	835	920
195	705	701	668	669	815	831	750	836	921
196	346	345	702	662	426	832	801	742	922
197	662	702	703	663	801	833	806	743	923
198	663	703	704	664	806	834	811	744	924
199	664	704	705	665	811	835	816	745	925
200	665	705	669	661	816	836	751	746	926
201	706	650	651	652	857	731	732	837	927
202	653	707	706	652	842	858	837	733	928
203	654	708	707	653	847	859	842	734	929
204	655	709	708	654	852	860	847	735	930
205	656	670	709	655	752	861	852	736	931
206	710	649	650	706	862	730	857	838	932
207	711	710	706	707	863	838	858	843	933
208	708	712	711	707	848	864	843	859	934
209	709	713	712	708	853	865	848	860	935
210	670	671	713	709	753	866	853	861	936
211	714	648	649	710	867	729	862	839	937
212	715	714	710	711	868	839	863	844	938
213	716	715	711	712	869	844	864	849	939
214	713	717	716	712	854	870	849	865	940
215	671	672	717	713	754	871	854	866	941
216	718	647	648	714	872	728	867	840	942
217	719	718	714	715	873	840	868	845	943
218	720	719	715	716	874	845	869	850	944
219	721	720	716	717	875	850	870	855	945
220	672	673	721	717	755	876	855	871	946
221	666	646	647	718	747	727	872	841	947
222	667	666	718	719	748	841	873	846	948
223	668	667	719	720	749	846	874	851	949
224	669	668	720	721	750	851	875	856	950
225	661	669	721	673	751	856	876	756	951
226	1	660	974	2	741	1047	1067	92	1167
227	660	659	975	974	740	1052	1068	1047	1168
228	659	658	976	975	739	1057	1069	1052	1169
229	658	657	977	976	738	1062	1070	1057	1170
230	657	656	962	977	737	1032	1071	1062	1171
231	2	974	978	3	1067	1048	1072	93	1172
232	974	975	979	978	1068	1053	1073	1048	1173
233	975	976	980	979	1069	1058	1074	1053	1174
234	976	977	981	980	1070	1063	1075	1058	1175
235	977	962	963	981	1071	1033	1076	1063	1176
236	3	978	982	4	1072	1049	1077	94	1177
237	978	979	983	982	1073	1054	1078	1049	1178
238	979	980	984	983	1074	1059	1079	1054	1179
239	980	981	985	984	1075	1064	1080	1059	1180
240	981	963	964	985	1076	1034	1081	1064	1181
241	4	982	986	5	1077	1050	1082	95	1182
242	982	983	987	986	1078	1055	1083	1050	1183
243	983	984	988	987	1079	1060	1084	1055	1184
244	984	985	989	988	1080	1065	1085	1060	1185
245	985	964	965	989	1081	1035	1086	1065	1186
246	5	986	970	6	1082	1051	1042	96	1187
247	986	987	971	970	1083	1056	1043	1051	1188
248	987	988	972	971	1084	1061	1044	1056	1189
249	988	989	973	972	1085	1066	1045	1061	1190
250	989	965	961	973	1086	1036	1046	1066	1191
251	652	651	952	990	732	1022	1087	1107	1192
252	990	952	953	991	1087	1023	1092	1108	1193
253	991	953	954	992	1092	1024	1097	1109	1194
254	992	954	955	993	1097	1025	1102	1110	1195
255	993	955	956	966	1102	1026	1037	1111	1196
256	653	652	990	994	733	1107	1088	1112	1197
257	994	990	991	995	1088	1108	1093	1113	1198
258	995	991	992	996	1093	1109	1098	1114	1199
259	996	992	993	997	1098	1110	1103	1115	1200
260	997	993	966	967	1103	1111	1038	1116	1201
261	654	653	994	998	734	1112	1089	1117	1202
262	998	994	995	999	1089	1113	1094	1118	1203
263	999	995	996	1000	1094	1114	1099	1119	1204
264	1000	996	997	1001	1099	1115	1104	1120	1205
265	1001	997	967	968	1104	1116	1039	1121	1206
266	655	654	998	1002	735	1117	1090	1122	1207
267	1002	998	999	1003	1090	1118	1095	1123	1208
268	1003	999	1000	1004	1095	1119	1100	1124	1209
269	1004	1000	1001	1005	1100	1120	1105	1125	1210
270	1005	1001	968	969	1105	1121	1040	1126	1211
271	656	655	1002	962	736	1122	1091	1032	1212
272	962	1002	1003	963	1091	1123	1096	1033	1213
273	963	1003	1004	964	1096	1124	1101	1034	1214
274	964	1004	1005	965	1101	1125	1106	1035	1215
275	965	1005	969	961	1106	1126	1041	1036	1216
276	1006	960	11	10	1147	1031	101	1127	1217
277	9	1007	1006	10	1132	1148	1127	100	1218
278	8	1008	1007	9	1137	1149	1132	99	1219
279	7	1009	1008	8	1142	1150	1137	98	1220
280	6	970	1009	7	1042	1151	1142	97	1221
281	1010	959	960	1006	1152	1030	1147	1128	1222
282	1011	1010	1006	1007	1153	1128	1148	1133	1223
283	1008	1012	1011	1007	1138	1154	1133	1149	1224
284	1009	1013	1012	1008	1143	1155	1138	1150	1225
285	970	971	1013	1009	1043	1156	1143	1151	1226
286	1014	958	959	1010	1157	1029	1152	1129	1227
287	1015	1014	1010	1011	1158	1129	1153	1134	1228
288	1016	1015	1011	1012	1159	1134	1154	1139	1229
289	1013	1017	1016	1012	1144	1160	1139	1155	1230
290	971	972	1017	1013	1044	1161	1144	1156	1231
291	1018	957	958	1014	1162	1028	1157	1130	1232
292	1019	1018	1014	1015	1163	1130	1158	1135	1233
293	1020	1019	1015	1016	1164	1135	1159	1140	1234
294	1021	1020	1016	1017	1165	1140	1160	1145	1235
295	972	973	1021	1017	1045	1166	1145	1161	1236
296	966	956	957	1018	1037	1027	1162	1131	1237
297	967	966	1018	1019	1038	1131	1163	1136	1238
298	968	967	1019	1020	1039	1136	1164	1141	1239
299	969	968	1020	1021	1040	1141	1165	1146	1240
300	961	969	1021	973	1041	1146	1166	1046	1241

1	1	2	3	4	5	6	7	8	9



1	4	5	15	22	28	39	51	49	64
2	3	4	22	19	27	49	52	43	65
3	22	15	16	21	51	40	47	50	66
4	19	22	21	18	52	50	48	44	67
5	5	6	7	15	29	30	53	39	68
6	15	7	8	16	53	31	54	40	69
7	16	8	9	17	54	32	55	41	70
8	17	9	10	11	55	33	34	42	71
9	1	2	23	14	25	58	56	38	72
10	14	23	20	13	56	59	45	37	73
11	2	3	19	23	26	43	57	58	74
12	23	19	18	20	57	44	46	59	75
13	24	17	11	12	60	42	35	62	76
14	21	16	17	24	47	41	60	63	77
15	13	20	24	12	45	61	62	36	78
16	18	21	24	20	48	63	61	46	79
17	12	11	88	95	35	107	119	117	132
18	13	12	95	92	36	117	120	111	133
19	95	88	89	94	119	108	115	118	134
20	92	95	94	91	120	118	116	112	135
21	11	10	80	88	34	98	121	107	136
22	88	80	81	89	121	99	122	108	137
23	89	81	82	90	122	100	123	109	138
24	90	82	83	84	123	101	102	110	139
25	1	14	96	87	38	126	124	106	140
26	87	96	93	86	124	127	113	105	141
27	14	13	92	96	37	111	125	126	142
28	96	92	91	93	125	112	114	127	143
29	97	90	84	85	128	110	103	130	144
30	94	89	90	97	115	109	128	131	145
31	86	93	97	85	113	129	130	104	146
32	91	94	97	93	116	131	129	114	147
33	85	84	156	163	103	175	187	185	200
34	86	85	163	160	104	185	188	179	201
35	163	156	157	162	187	176	183	186	202
36	160	163	162	159	188	186	184	180	203
37	84	83	148	156	102	166	189	175	204
38	156	148	149	157	189	167	190	176	205
39	157	149	150	158	190	168	191	177	206
40	158	150	151	152	191	169	170	178	207
41	1	87	164	155	106	194	192	174	208
42	155	164	161	154	192	195	181	173	209
43	87	86	160	164	105	179	193	194	210
44	164	160	159	161	193	180	182	195	211
45	165	158	152	153	196	178	171	198	212
46	162	157	158	165	183	177	196	199	213
47	154	161	165	153	181	197	198	172	214
48	159	162	165	161	184	199	197	182	215
49	153	152	219	226	171	233	245	243	258
50	154	153	226	223	172	243	246	237	259
51	226	219	220	225	245	234	241	244	260
52	223	226	225	222	246	244	242	238	261
53	152	151	216	219	170	229	247	233	262
54	219	216	217	220	247	230	248	234	263
55	220	217	218	221	248	231	249	235	264
56	221	218	6	5	249	232	29	236	265
57	1	155	227	2	174	252	250	25	266
58	2	227	224	3	250	253	239	26	267
59	155	154	223	227	173	237	251	252	268
60	227	223	222	224	251	238	240	253	269
61	228	221	5	4	254	236	28	256	270
62	225	220	221	228	241	235	254	257	271
63	3	224	228	4	239	255	256	27	272
64	222	225	228	224	242	257	255	240	273


