80	27	26	112	127	0	0	0	0	0
81	110	124	128	109	0	0	0	0	0
82	124	125	129	128	0	0	0	0	0
83	125	126	130	129	0	0	0	0	0
84	126	127	131	130	0	0	0	0	0
85	127	112	113	131	0	0	0	0	0
86	109	128	132	108	0	0	0	0	0
87	128	129	133	132	0	0	0	0	0
88	129	130	134	133	0	0	0	0	0
89	130	131	135	134	0	0	0	0	0
90	131	113	114	135	0	0	0	0	0
91	108	132	136	107	0	0	0	0	0
92	132	133	137	136	0	0	0	0	0
93	133	134	138	137	0	0	0	0	0
94	134	135	139	138	0	0	0	0	0
95	135	114	115	139	0	0	0	0	0
96	107	136	120	106	0	0	0	0	0
97	136	137	121	120	0	0	0	0	0
98	137	138	122	121	0	0	0	0	0
99	138	139	123	122	0	0	0	0	0
100	139	115	111	123	0	0	0	0	0
101	22	21	92	140	0	0	0	0	0
102	140	92	93	141	0	0	0	0	0
103	141	93	94	142	0	0	0	0	0
104	142	94	95	143	0	0	0	0	0
105	143	95	96	116	0	0	0	0	0
106	23	22	140	144	0	0	0	0	0
107	144	140	141	145	0	0	0	0	0
108	145	141	142	146	0	0	0	0	0
109	146	142	143	147	0	0	0	0	0
110	147	143	116	117	0	0	0	0	0
111	24	23	144	148	0	0	0	0	0
112	148	144	145	149	0	0	0	0	0
113	149	145	146	150	0	0	0	0	0
114	150	146	147	151	0	0	0	0	0
115	151	147	117	118	0	0	0	0	0
116	25	24	148	152	0	0	0	0	0
117	152	148	149	153	0	0	0	0	0
118	153	149	150	154	0	0	0	0	0
119	154	150	151	155	0	0	0	0	0
120	155	151	118	119	0	0	0	0	0
121	26	25	152	112	0	0	0	0	0
122	112	152	153	113	0	0	0	0	0
123	113	153	154	114	0	0	0	0	0
124	114	154	155	115	0	0	0	0	0
125	115	155	119	111	0	0	0	0	0
126	156	100	101	102	0	0	0	0	0
127	103	157	156	102	0	0	0	0	0
128	104	158	157	103	0	0	0	0	0
129	105	159	158	104	0	0	0	0	0
130	106	120	159	105	0	0	0	0	0
131	160	99	100	156	0	0	0	0	0
132	161	160	156	157	0	0	0	0	0
133	158	162	161	157	0	0	0	0	0
134	159	163	162	158	0	0	0	0	0
135	120	121	163	159	0	0	0	0	0
136	164	98	99	160	0	0	0	0	0
137	165	164	160	161	0	0	0	0	0
138	166	165	161	162	0	0	0	0	0
139	163	167	166	162	0	0	0	0	0
140	121	122	167	163	0	0	0	0	0
141	168	97	98	164	0	0	0	0	0
142	169	168	164	165	0	0	0	0	0
143	170	169	165	166	0	0	0	0	0
144	171	170	166	167	0	0	0	0	0
145	122	123	171	167	0	0	0	0	0
146	116	96	97	168	0	0	0	0	0
147	117	116	168	169	0	0	0	0	0
148	118	117	169	170	0	0	0	0	0
149	119	118	170	171	0	0	0	0	0
150	111	119	171	123	0	0	0	0	0
151	1	110	204	190	0	0	0	0	0
152	110	109	205	204	0	0	0	0	0
153	109	108	206	205	0	0	0	0	0
154	108	107	207	206	0	0	0	0	0
155	107	106	192	207	0	0	0	0	0
156	190	204	208	189	0	0	0	0	0
157	204	205	209	208	0	0	0	0	0
158	205	206	210	209	0	0	0	0	0
159	206	207	211	210	0	0	0	0	0
160	207	192	193	211	0	0	0	0	0
161	189	208	212	188	0	0	0	0	0
162	208	209	213	212	0	0	0	0	0
163	209	210	214	213	0	0	0	0	0
164	210	211	215	214	0	0	0	0	0
165	211	193	194	215	0	0	0	0	0
166	188	212	216	187	0	0	0	0	0
167	212	213	217	216	0	0	0	0	0
168	213	214	218	217	0	0	0	0	0
169	214	215	219	218	0	0	0	0	0
170	215	194	195	219	0	0	0	0	0
171	187	216	200	186	0	0	0	0	0
172	216	217	201	200	0	0	0	0	0
173	217	218	202	201	0	0	0	0	0
174	218	219	203	202	0	0	0	0	0
175	219	195	191	203	0	0	0	0	0
176	102	101	172	220	0	0	0	0	0
177	220	172	173	221	0	0	0	0	0
178	221	173	174	222	0	0	0	0	0
179	222	174	175	223	0	0	0	0	0
180	223	175	176	196	0	0	0	0	0
181	103	102	220	224	0	0	0	0	0
182	224	220	221	225	0	0	0	0	0
183	225	221	222	226	0	0	0	0	0
184	226	222	223	227	0	0	0	0	0
185	227	223	196	197	0	0	0	0	0
186	104	103	224	228	0	0	0	0	0
187	228	224	225	229	0	0	0	0	0
188	229	225	226	230	0	0	0	0	0
189	230	226	227	231	0	0	0	0	0
190	231	227	197	198	0	0	0	0	0
191	105	104	228	232	0	0	0	0	0
192	232	228	229	233	0	0	0	0	0
193	233	229	230	234	0	0	0	0	0
194	234	230	231	235	0	0	0	0	0
195	235	231	198	199	0	0	0	0	0
196	106	105	232	192	0	0	0	0	0
197	192	232	233	193	0	0	0	0	0
198	193	233	234	194	0	0	0	0	0
199	194	234	235	195	0	0	0	0	0
200	195	235	199	191	0	0	0	0	0
201	236	180	181	182	0	0	0	0	0
202	183	237	236	182	0	0	0	0	0
203	184	238	237	183	0	0	0	0	0
204	185	239	238	184	0	0	0	0	0
205	186	200	239	185	0	0	0	0	0
206	240	179	180	236	0	0	0	0	0
207	241	240	236	237	0	0	0	0	0
208	238	242	241	237	0	0	0	0	0
209	239	243	242	238	0	0	0	0	0
210	200	201	243	239	0	0	0	0	0
211	244	178	179	240	0	0	0	0	0
212	245	244	240	241	0	0	0	0	0
213	246	245	241	242	0	0	0	0	0
214	243	247	246	242	0	0	0	0	0
215	201	202	247	243	0	0	0	0	0
216	248	177	178	244	0	0	0	0	0
217	249	248	244	245	0	0	0	0	0
218	250	249	245	246	0	0	0	0	0
219	251	250	246	247	0	0	0	0	0
220	202	203	251	247	0	0	0	0	0
221	196	176	177	248	0	0	0	0	0
222	197	196	248	249	0	0	0	0	0
223	198	197	249	250	0	0	0	0	0
224	199	198	250	251	0	0	0	0	0
225	191	199	251	203	0	0	0	0	0
226	1	190	274	2	0	0	0	0	0
227	190	189	275	274	0	0	0	0	0
228	189	188	276	275	0	0	0	0	0
229	188	187	277	276	0	0	0	0	0
230	187	186	262	277	0	0	0	0	0
231	2	274	278	3	0	0	0	0	0
232	274	275	279	278	0	0	0	0	0
233	275	276	280	279	0	0	0	0	0
234	276	277	281	280	0	0	0	0	0
235	277	262	263	281	0	0	0	0	0
236	3	278	282	4	0	0	0	0	0
237	278	279	283	282	0	0	0	0	0
238	279	280	284	283	0	0	0	0	0
239	280	281	285	284	0	0	0	0	0
240	281	263	264	285	0	0	0	0	0
241	4	282	286	5	0	0	0	0	0
242	282	283	287	286	0	0	0	0	0
243	283	284	288	287	0	0	0	0	0
244	284	285	289	288	0	0	0	0	0
245	285	264	265	289	0	0	0	0	0
246	5	286	270	6	0	0	0	0	0
247	286	287	271	270	0	0	0	0	0
248	287	288	272	271	0	0	0	0	0
249	288	289	273	272	0	0	0	0	0
250	289	265	261	273	0	0	0	0	0
251	182	181	252	290	0	0	0	0	0
252	290	252	253	291	0	0	0	0	0
253	291	253	254	292	0	0	0	0	0
254	292	254	255	293	0	0	0	0	0
255	293	255	256	266	0	0	0	0	0
256	183	182	290	294	0	0	0	0	0
257	294	290	291	295	0	0	0	0	0
258	295	291	292	296	0	0	0	0	0
259	296	292	293	297	0	0	0	0	0
260	297	293	266	267	0	0	0	0	0
261	184	183	294	298	0	0	0	0	0
262	298	294	295	299	0	0	0	0	0
263	299	295	296	300	0	0	0	0	0
264	300	296	297	301	0	0	0	0	0
265	301	297	267	268	0	0	0	0	0
266	185	184	298	302	0	0	0	0	0
267	302	298	299	303	0	0	0	0	0
268	303	299	300	304	0	0	0	0	0
269	304	300	301	305	0	0	0	0	0
270	305	301	268	269	0	0	0	0	0
271	186	185	302	262	0	0	0	0	0
272	262	302	303	263	0	0	0	0	0
273	263	303	304	264	0	0	0	0	0
274	264	304	305	265	0	0	0	0	0
275	265	305	269	261	0	0	0	0	0
276	306	260	11	10	0	0	0	0	0
277	9	307	306	10	0	0	0	0	0
278	8	308	307	9	0	0	0	0	0
279	7	309	308	8	0	0	0	0	0
280	6	270	309	7	0	0	0	0	0
281	310	259	260	306	0	0	0	0	0
282	311	310	306	307	0	0	0	0	0
283	308	312	311	307	0	0	0	0	0
284	309	313	312	308	0	0	0	0	0
285	270	271	313	309	0	0	0	0	0
286	314	258	259	310	0	0	0	0	0
287	315	314	310	311	0	0	0	0	0
288	316	315	311	312	0	0	0	0	0
289	313	317	316	312	0	0	0	0	0
290	271	272	317	313	0	0	0	0	0
291	318	257	258	314	0	0	0	0	0
292	319	318	314	315	0	0	0	0	0
293	320	319	315	316	0	0	0	0	0
294	321	320	316	317	0	0	0	0	0
295	272	273	321	317	0	0	0	0	0
296	266	256	257	318	0	0	0	0	0
297	267	266	318	319	0	0	0	0	0
298	268	267	319	320	0	0	0	0	0
299	269	268	320	321	0	0	0	0	0
300	261	269	321	273	0	0	0	0	0


1 1 2 3 4 0 0 0 0 0




1	4	5	15	22	0	0	0	0	0
2	3	4	22	19	0	0	0	0	0
3	22	15	16	21	0	0	0	0	0
4	19	22	21	18	0	0	0	0	0
5	5	6	7	15	0	0	0	0	0
6	15	7	8	16	0	0	0	0	0
7	16	8	9	17	0	0	0	0	0
8	17	9	10	11	0	0	0	0	0
9	1	2	23	14	0	0	0	0	0
10	14	23	20	13	0	0	0	0	0
11	2	3	19	23	0	0	0	0	0
12	23	19	18	20	0	0	0	0	0
13	24	17	11	12	0	0	0	0	0
14	21	16	17	24	0	0	0	0	0
15	13	20	24	12	0	0	0	0	0
16	18	21	24	20	0	0	0	0	0
17	12	11	33	40	0	0	0	0	0
18	13	12	40	37	0	0	0	0	0
19	40	33	34	39	0	0	0	0	0
20	37	40	39	36	0	0	0	0	0
21	11	10	25	33	0	0	0	0	0
22	33	25	26	34	0	0	0	0	0
23	34	26	27	35	0	0	0	0	0
24	35	27	28	29	0	0	0	0	0
25	1	14	41	32	0	0	0	0	0
26	32	41	38	31	0	0	0	0	0
27	14	13	37	41	0	0	0	0	0
28	41	37	36	38	0	0	0	0	0
29	42	35	29	30	0	0	0	0	0
30	39	34	35	42	0	0	0	0	0
31	31	38	42	30	0	0	0	0	0
32	36	39	42	38	0	0	0	0	0
33	30	29	51	58	0	0	0	0	0
34	31	30	58	55	0	0	0	0	0
35	58	51	52	57	0	0	0	0	0
36	55	58	57	54	0	0	0	0	0
37	29	28	43	51	0	0	0	0	0
38	51	43	44	52	0	0	0	0	0
39	52	44	45	53	0	0	0	0	0
40	53	45	46	47	0	0	0	0	0
41	1	32	59	50	0	0	0	0	0
42	50	59	56	49	0	0	0	0	0
43	32	31	55	59	0	0	0	0	0
44	59	55	54	56	0	0	0	0	0
45	60	53	47	48	0	0	0	0	0
46	57	52	53	60	0	0	0	0	0
47	49	56	60	48	0	0	0	0	0
48	54	57	60	56	0	0	0	0	0
49	48	47	64	71	0	0	0	0	0
50	49	48	71	68	0	0	0	0	0
51	71	64	65	70	0	0	0	0	0
52	68	71	70	67	0	0	0	0	0
53	47	46	61	64	0	0	0	0	0
54	64	61	62	65	0	0	0	0	0
55	65	62	63	66	0	0	0	0	0
56	66	63	6	5	0	0	0	0	0
57	1	50	72	2	0	0	0	0	0
58	2	72	69	3	0	0	0	0	0
59	50	49	68	72	0	0	0	0	0
60	72	68	67	69	0	0	0	0	0
61	73	66	5	4	0	0	0	0	0
62	70	65	66	73	0	0	0	0	0
63	3	69	73	4	0	0	0	0	0
64	67	70	73	69	0	0	0	0	0
