
207	232	233	242	241	0	0	0	0	0
208	233	234	243	242	0	0	0	0	0
209	235	236	245	244	0	0	0	0	0
210	236	237	246	245	0	0	0	0	0
211	237	238	247	246	0	0	0	0	0
212	238	239	248	247	0	0	0	0	0
213	239	240	249	248	0	0	0	0	0
214	240	241	250	249	0	0	0	0	0
215	241	242	251	250	0	0	0	0	0
216	242	243	252	251	0	0	0	0	0
217	244	245	254	253	0	0	0	0	0
218	245	246	255	254	0	0	0	0	0
219	246	247	256	255	0	0	0	0	0
220	247	248	257	256	0	0	0	0	0
221	248	249	258	257	0	0	0	0	0
222	249	250	259	258	0	0	0	0	0
223	250	251	260	259	0	0	0	0	0
224	251	252	261	260	0	0	0	0	0
225	253	254	263	262	0	0	0	0	0
226	254	255	264	263	0	0	0	0	0
227	255	256	265	264	0	0	0	0	0
228	256	257	266	265	0	0	0	0	0
229	257	258	267	266	0	0	0	0	0
230	258	259	268	267	0	0	0	0	0
231	259	260	269	268	0	0	0	0	0
232	260	261	270	269	0	0	0	0	0
233	262	263	272	271	0	0	0	0	0
234	263	264	273	272	0	0	0	0	0
235	264	265	274	273	0	0	0	0	0
236	265	266	275	274	0	0	0	0	0
237	266	267	276	275	0	0	0	0	0
238	267	268	277	276	0	0	0	0	0
239	268	269	278	277	0	0	0	0	0
240	269	270	279	278	0	0	0	0	0
241	271	272	281	280	0	0	0	0	0
242	272	273	282	281	0	0	0	0	0
243	273	274	283	282	0	0	0	0	0
244	274	275	284	283	0	0	0	0	0
245	275	276	285	284	0	0	0	0	0
246	276	277	286	285	0	0	0	0	0
247	277	278	287	286	0	0	0	0	0
248	278	279	288	287	0	0	0	0	0
249	280	281	290	289	0	0	0	0	0
250	281	282	291	290	0	0	0	0	0
251	282	283	292	291	0	0	0	0	0
252	283	284	293	292	0	0	0	0	0
253	284	285	294	293	0	0	0	0	0
254	285	286	295	294	0	0	0	0	0
255	286	287	296	295	0	0	0	0	0
256	287	288	297	296	0	0	0	0	0



1	1	2	11	10	0	0	0	0	0
2	2	3	12	11	0	0	0	0	0
3	3	4	13	12	0	0	0	0	0
4	4	5	14	13	0	0	0	0	0
5	5	6	15	14	0	0	0	0	0
6	6	7	16	15	0	0	0	0	0
7	7	8	17	16	0	0	0	0	0
8	8	9	18	17	0	0	0	0	0
9	10	11	20	19	0	0	0	0	0
10	11	12	21	20	0	0	0	0	0
11	12	13	22	21	0	0	0	0	0
12	13	14	23	22	0	0	0	0	0
13	14	15	24	23	0	0	0	0	0
14	15	16	25	24	0	0	0	0	0
15	16	17	26	25	0	0	0	0	0
16	17	18	27	26	0	0	0	0	0
17	19	20	29	28	0	0	0	0	0
18	20	21	30	29	0	0	0	0	0
19	21	22	31	30	0	0	0	0	0
20	22	23	32	31	0	0	0	0	0
21	23	24	33	32	0	0	0	0	0
22	24	25	34	33	0	0	0	0	0
23	25	26	35	34	0	0	0	0	0
24	26	27	36	35	0	0	0	0	0
25	28	29	38	37	0	0	0	0	0
26	29	30	39	38	0	0	0	0	0
27	30	31	40	39	0	0	0	0	0
28	31	32	41	40	0	0	0	0	0
29	32	33	42	41	0	0	0	0	0
30	33	34	43	42	0	0	0	0	0
31	34	35	44	43	0	0	0	0	0
32	35	36	45	44	0	0	0	0	0
33	37	38	47	46	0	0	0	0	0
34	38	39	48	47	0	0	0	0	0
35	39	40	49	48	0	0	0	0	0
36	40	41	50	49	0	0	0	0	0
37	41	42	51	50	0	0	0	0	0
38	42	43	52	51	0	0	0	0	0
39	43	44	53	52	0	0	0	0	0
40	44	45	54	53	0	0	0	0	0
41	46	47	56	55	0	0	0	0	0
42	47	48	57	56	0	0	0	0	0
43	48	49	58	57	0	0	0	0	0
