321	337	338	359	358	762	898	782	878	1602
322	338	339	360	359	763	918	783	898	1603
323	339	340	361	360	764	938	784	918	1604
324	340	341	362	361	765	958	785	938	1605
325	341	342	363	362	766	978	786	958	1606
326	342	343	364	363	767	998	787	978	1607
327	343	344	365	364	768	1018	788	998	1608
328	344	345	366	365	769	1038	789	1018	1609
329	345	346	367	366	770	1058	790	1038	1610
330	346	347	368	367	771	1078	791	1058	1611
331	347	348	369	368	772	1098	792	1078	1612
332	348	349	370	369	773	1118	793	1098	1613
333	349	350	371	370	774	1138	794	1118	1614
334	350	351	372	371	775	1158	795	1138	1615
335	351	352	373	372	776	1178	796	1158	1616
336	352	353	374	373	777	1198	797	1178	1617
337	353	354	375	374	778	1218	798	1198	1618
338	354	355	376	375	779	1238	799	1218	1619
339	355	356	377	376	780	1258	800	1238	1620
340	356	357	378	377	781	1278	801	1258	1621
341	358	359	380	379	782	899	802	879	1622
342	359	360	381	380	783	919	803	899	1623
343	360	361	382	381	784	939	804	919	1624
344	361	362	383	382	785	959	805	939	1625
345	362	363	384	383	786	979	806	959	1626
346	363	364	385	384	787	999	807	979	1627
347	364	365	386	385	788	1019	808	999	1628
348	365	366	387	386	789	1039	809	1019	1629
349	366	367	388	387	790	1059	810	1039	1630
350	367	368	389	388	791	1079	811	1059	1631
351	368	369	390	389	792	1099	812	1079	1632
352	369	370	391	390	793	1119	813	1099	1633
353	370	371	392	391	794	1139	814	1119	1634
354	371	372	393	392	795	1159	815	1139	1635
355	372	373	394	393	796	1179	816	1159	1636
356	373	374	395	394	797	1199	817	1179	1637
357	374	375	396	395	798	1219	818	1199	1638
358	375	376	397	396	799	1239	819	1219	1639
359	376	377	398	397	800	1259	820	1239	1640
360	377	378	399	398	801	1279	821	1259	1641
361	379	380	401	400	802	900	822	880	1642
362	380	381	402	401	803	920	823	900	1643
363	381	382	403	402	804	940	824	920	1644
364	382	383	404	403	805	960	825	940	1645
365	383	384	405	404	806	980	826	960	1646
366	384	385	406	405	807	1000	827	980	1647
367	385	386	407	406	808	1020	828	1000	1648
368	386	387	408	407	809	1040	829	1020	1649
369	387	388	409	408	810	1060	830	1040	1650
370	388	389	410	409	811	1080	831	1060	1651
371	389	390	411	410	812	1100	832	1080	1652
372	390	391	412	411	813	1120	833	1100	1653
373	391	392	413	412	814	1140	834	1120	1654
374	392	393	414	413	815	1160	835	1140	1655
375	393	394	415	414	816	1180	836	1160	1656
376	394	395	416	415	817	1200	837	1180	1657
377	395	396	417	416	818	1220	838	1200	1658
378	396	397	418	417	819	1240	839	1220	1659
379	397	398	419	418	820	1260	840	1240	1660
380	398	399	420	419	821	1280	841	1260	1661
381	400	401	422	421	822	901	842	881	1662
382	401	402	423	422	823	921	843	901	1663
383	402	403	424	423	824	941	844	921	1664
384	403	404	425	424	825	961	845	941	1665
385	404	405	426	425	826	981	846	961	1666
386	405	406	427	426	827	1001	847	981	1667
387	406	407	428	427	828	1021	848	1001	1668
388	407	408	429	428	829	1041	849	1021	1669
389	408	409	430	429	830	1061	850	1041	1670
390	409	410	431	430	831	1081	851	1061	1671
391	410	411	432	431	832	1101	852	1081	1672
392	411	412	433	432	833	1121	853	1101	1673
393	412	413	434	433	834	1141	854	1121	1674
394	413	414	435	434	835	1161	855	1141	1675
395	414	415	436	435	836	1181	856	1161	1676
396	415	416	437	436	837	1201	857	1181	1677
397	416	417	438	437	838	1221	858	1201	1678
398	417	418	439	438	839	1241	859	1221	1679
399	418	419	440	439	840	1261	860	1241	1680
400	419	420	441	440	841	1281	861	1261	1681


1	1	2	11	10	298	594	306	562	850
2	2	3	12	11	299	626	307	594	851
3	3	4	13	12	300	658	308	626	852
4	4	5	14	13	301	690	309	658	853
5	5	6	15	14	302	722	310	690	854
6	6	7	16	15	303	754	311	722	855
7	7	8	17	16	304	786	312	754	856
8	8	9	18	17	305	818	313	786	857
9	10	11	20	19	306	595	314	563	858
10	11	12	21	20	307	627	315	595	859
11	12	13	22	21	308	659	316	627	860
12	13	14	23	22	309	691	317	659	861
13	14	15	24	23	310	723	318	691	862
14	15	16	25	24	311	755	319	723	863
15	16	17	26	25	312	787	320	755	864
16	17	18	27	26	313	819	321	787	865
17	19	20	29	28	314	596	322	564	866
18	20	21	30	29	315	628	323	596	867
19	21	22	31	30	316	660	324	628	868
20	22	23	32	31	317	692	325	660	869
21	23	24	33	32	318	724	326	692	870
22	24	25	34	33	319	756	327	724	871
23	25	26	35	34	320	788	328	756	872
24	26	27	36	35	321	820	329	788	873
25	28	29	38	37	322	597	330	565	874
26	29	30	39	38	323	629	331	597	875
27	30	31	40	39	324	661	332	629	876
28	31	32	41	40	325	693	333	661	877
29	32	33	42	41	326	725	334	693	878
30	33	34	43	42	327	757	335	725	879
31	34	35	44	43	328	789	336	757	880
32	35	36	45	44	329	821	337	789	881
33	37	38	47	46	330	598	338	566	882
34	38	39	48	47	331	630	339	598	883
35	39	40	49	48	332	662	340	630	884
36	40	41	50	49	333	694	341	662	885
37	41	42	51	50	334	726	342	694	886
38	42	43	52	51	335	758	343	726	887
39	43	44	53	52	336	790	344	758	888
40	44	45	54	53	337	822	345	790	889
41	46	47	56	55	338	599	346	567	890
42	47	48	57	56	339	631	347	599	891
43	48	49	58	57	340	663	348	631	892
44	49	50	59	58	341	695	349	663	893
45	50	51	60	59	342	727	350	695	894
46	51	52	61	60	343	759	351	727	895
47	52	53	62	61	344	791	352	759	896
48	53	54	63	62	345	823	353	791	897
49	55	56	65	64	346	600	354	568	898
50	56	57	66	65	347	632	355	600	899
51	57	58	67	66	348	664	356	632	900
52	58	59	68	67	349	696	357	664	901
53	59	60	69	68	350	728	358	696	902
54	60	61	70	69	351	760	359	728	903
55	61	62	71	70	352	792	360	760	904
56	62	63	72	71	353	824	361	792	905
57	64	65	74	73	354	601	362	569	906
58	65	66	75	74	355	633	363	601	907
59	66	67	76	75	356	665	364	633	908
60	67	68	77	76	357	697	365	665	909
61	68	69	78	77	358	729	366	697	910
62	69	70	79	78	359	761	367	729	911
63	70	71	80	79	360	793	368	761	912
64	71	72	81	80	361	825	369	793	913
65	73	74	83	82	362	602	370	570	914
66	74	75	84	83	363	634	371	602	915
67	75	76	85	84	364	666	372	634	916
68	76	77	86	85	365	698	373	666	917
69	77	78	87	86	366	730	374	698	918
70	78	79	88	87	367	762	375	730	919
71	79	80	89	88	368	794	376	762	920
72	80	81	90	89	369	826	377	794	921
73	82	83	92	91	370	603	378	571	922
74	83	84	93	92	371	635	379	603	923
75	84	85	94	93	372	667	380	635	924
76	85	86	95	94	373	699	381	667	925
77	86	87	96	95	374	731	382	699	926
78	87	88	97	96	375	763	383	731	927
79	88	89	98	97	376	795	384	763	928
80	89	90	99	98	377	827	385	795	929
81	91	92	101	100	378	604	386	572	930
82	92	93	102	101	379	636	387	604	931
83	93	94	103	102	380	668	388	636	932
84	94	95	104	103	381	700	389	668	933
85	95	96	105	104	382	732	390	700	934
86	96	97	106	105	383	764	391	732	935
87	97	98	107	106	384	796	392	764	936
88	98	99	108	107	385	828	393	796	937
89	100	101	110	109	386	605	394	573	938
90	101	102	111	110	387	637	395	605	939
91	102	103	112	111	388	669	396	637	940
92	103	104	113	112	389	701	397	669	941
93	104	105	114	113	390	733	398	701	942
94	105	106	115	114	391	765	399	733	943
95	106	107	116	115	392	797	400	765	944
96	107	108	117	116	393	829	401	797	945
97	109	110	119	118	394	606	402	574	946
98	110	111	120	119	395	638	403	606	947
99	111	112	121	120	396	670	404	638	948
100	112	113	122	121	397	702	405	670	949
101	113	114	123	122	398	734	406	702	950
102	114	115	124	123	399	766	407	734	951
103	115	116	125	124	400	798	408	766	952
104	116	117	126	125	401	830	409	798	953
105	118	119	128	127	402	607	410	575	954
106	119	120	129	128	403	639	411	607	955
107	120	121	130	129	404	671	412	639	956
108	121	122	131	130	405	703	413	671	957
109	122	123	132	131	406	735	414	703	958
110	123	124	133	132	407	767	415	735	959
111	124	125	134	133	408	799	416	767	960
112	125	126	135	134	409	831	417	799	961
113	127	128	137	136	410	608	418	576	962
114	128	129	138	137	411	640	419	608	963
115	129	130	139	138	412	672	420	640	964
116	130	131	140	139	413	704	421	672	965
117	131	132	141	140	414	736	422	704	966
118	132	133	142	141	415	768	423	736	967
119	133	134	143	142	416	800	424	768	968
120	134	135	144	143	417	832	425	800	969
121	136	137	146	145	418	609	426	577	970
122	137	138	147	146	419	641	427	609	971
123	138	139	148	147	420	673	428	641	972
124	139	140	149	148	421	705	429	673	973
125	140	141	150	149	422	737	430	705	974
126	141	142	151	150	423	769	431	737	975
127	142	143	152	151	424	801	432	769	976
128	143	144	153	152	425	833	433	801	977
129	145	146	155	154	426	610	434	578	978
130	146	147	156	155	427	642	435	610	979
131	147	148	157	156	428	674	436	642	980
132	148	149	158	157	429	706	437	674	981
133	149	150	159	158	430	738	438	706	982
134	150	151	160	159	431	770	439	738	983
135	151	152	161	160	432	802	440	770	984
136	152	153	162	161	433	834	441	802	985
137	154	155	164	163	434	611	442	579	986
138	155	156	165	164	435	643	443	611	987
139	156	157	166	165	436	675	444	643	988
140	157	158	167	166	437	707	445	675	989
141	158	159	168	167	438	739	446	707	990
142	159	160	169	168	439	771	447	739	991
143	160	161	170	169	440	803	448	771	992
144	161	162	171	170	441	835	449	803	993
145	163	164	173	172	442	612	450	580	994
146	164	165	174	173	443	644	451	612	995
147	165	166	175	174	444	676	452	644	996
148	166	167	176	175	445	708	453	676	997
149	167	168	177	176	446	740	454	708	998
150	168	169	178	177	447	772	455	740	999
151	169	170	179	178	448	804	456	772	1000
152	170	171	180	179	449	836	457	804	1001
153	172	173	182	181	450	613	458	581	1002
154	173	174	183	182	451	645	459	613	1003
155	174	175	184	183	452	677	460	645	1004
156	175	176	185	184	453	709	461	677	1005
157	176	177	186	185	454	741	462	709	1006
158	177	178	187	186	455	773	463	741	1007
159	178	179	188	187	456	805	464	773	1008
160	179	180	189	188	457	837	465	805	1009
161	181	182	191	190	458	614	466	582	1010
162	182	183	192	191	459	646	467	614	1011
163	183	184	193	192	460	678	468	646	1012
164	184	185	194	193	461	710	469	678	1013
165	185	186	195	194	462	742	470	710	1014
166	186	187	196	195	463	774	471	742	1015
167	187	188	197	196	464	806	472	774	1016
168	188	189	198	197	465	838	473	806	1017
169	190	191	200	199	466	615	474	583	1018
170	191	192	201	200	467	647	475	615	1019
171	192	193	202	201	468	679	476	647	1020
172	193	194	203	202	469	711	477	679	1021
173	194	195	204	203	470	743	478	711	1022
174	195	196	205	204	471	775	479	743	1023
175	196	197	206	205	472	807	480	775	1024
176	197	198	207	206	473	839	481	807	1025
177	199	200	209	208	474	616	482	584	1026
178	200	201	210	209	475	648	483	616	1027
179	201	202	211	210	476	680	484	648	1028
180	202	203	212	211	477	712	485	680	1029
181	203	204	213	212	478	744	486	712	1030
182	204	205	214	213	479	776	487	744	1031
183	205	206	215	214	480	808	488	776	1032
184	206	207	216	215	481	840	489	808	1033
185	208	209	218	217	482	617	490	585	1034
186	209	210	219	218	483	649	491	617	1035
187	210	211	220	219	484	681	492	649	1036
188	211	212	221	220	485	713	493	681	1037
189	212	213	222	221	486	745	494	713	1038
190	213	214	223	222	487	777	495	745	1039
191	214	215	224	223	488	809	496	777	1040
192	215	216	225	224	489	841	497	809	1041
193	217	218	227	226	490	618	498	586	1042
194	218	219	228	227	491	650	499	618	1043
195	219	220	229	228	492	682	500	650	1044
196	220	221	230	229	493	714	501	682	1045
197	221	222	231	230	494	746	502	714	1046
198	222	223	232	231	495	778	503	746	1047
199	223	224	233	232	496	810	504	778	1048
200	224	225	234	233	497	842	505	810	1049
201	226	227	236	235	498	619	506	587	1050
202	227	228	237	236	499	651	507	619	1051
203	228	229	238	237	500	683	508	651	1052
204	229	230	239	238	501	715	509	683	1053
205	230	231	240	239	502	747	510	715	1054
206	231	232	241	240	503	779	511	747	1055
207	232	233	242	241	504	811	512	779	1056
208	233	234	243	242	505	843	513	811	1057
209	235	236	245	244	506	620	514	588	1058
210	236	237	246	245	507	652	515	620	1059
211	237	238	247	246	508	684	516	652	1060
212	238	239	248	247	509	716	517	684	1061
213	239	240	249	248	510	748	518	716	1062
214	240	241	250	249	511	780	519	748	1063
215	241	242	251	250	512	812	520	780	1064
216	242	243	252	251	513	844	521	812	1065
217	244	245	254	253	514	621	522	589	1066
218	245	246	255	254	515	653	523	621	1067
219	246	247	256	255	516	685	524	653	1068
220	247	248	257	256	517	717	525	685	1069
221	248	249	258	257	518	749	526	717	1070
222	249	250	259	258	519	781	527	749	1071
223	250	251	260	259	520	813	528	781	1072
224	251	252	261	260	521	845	529	813	1073
225	253	254	263	262	522	622	530	590	1074
226	254	255	264	263	523	654	531	622	1075
227	255	256	265	264	524	686	532	654	1076
228	256	257	266	265	525	718	533	686	1077
229	257	258	267	266	526	750	534	718	1078
230	258	259	268	267	527	782	535	750	1079
231	259	260	269	268	528	814	536	782	1080
232	260	261	270	269	529	846	537	814	1081
233	262	263	272	271	530	623	538	591	1082
234	263	264	273	272	531	655	539	623	1083
235	264	265	274	273	532	687	540	655	1084
236	265	266	275	274	533	719	541	687	1085
237	266	267	276	275	534	751	542	719	1086
238	267	268	277	276	535	783	543	751	1087
239	268	269	278	277	536	815	544	783	1088
240	269	270	279	278	537	847	545	815	1089
241	271	272	281	280	538	624	546	592	1090
242	272	273	282	281	539	656	547	624	1091
243	273	274	283	282	540	688	548	656	1092
244	274	275	284	283	541	720	549	688	1093
245	275	276	285	284	542	752	550	720	1094
246	276	277	286	285	543	784	551	752	1095
247	277	278	287	286	544	816	552	784	1096
